mpc_x,0.0438009,0.0876018,0.141401,0.205194,0.278969,0.362708,0.456418,0.560146,0.673924,0.797725,
mpc_y,0,2.05095e-39,0.000385101,0.00140269,0.00334907,0.00656934,0.0107172,0.014582,0.0168896,0.0170977,
mpc_x,0.394202,0.798286,1.2108,1.62973,2.05278,2.48207,2.92833,3.38957,3.86345,4.34726,
mpc_y,0,0.00975145,0.0470545,0.113746,0.211548,0.325664,0.410205,0.462547,0.480153,0.460617,
mpc_x,0.656995,1.32345,1.99292,2.65686,3.33246,4.03047,4.7446,5.47099,6.20799,6.95458,
mpc_y,0,0.0268141,0.127456,0.303968,0.475319,0.587706,0.651658,0.681304,0.680469,0.655821,
mpc_x,0.144209,0.298413,0.462527,0.636414,0.819889,1.01271,1.21551,1.42895,1.65289,1.88708,
mpc_y,0,0.00136111,0.00694766,0.0175439,0.0339778,0.0571182,0.0811406,0.0992276,0.110328,0.113347,
mpc_x,0.16534,0.340672,0.525873,0.720747,0.925041,1.13844,1.36197,1.59636,1.84138,2.0967,
mpc_y,0,0.00177438,0.00895896,0.0224389,0.0431399,0.0720249,0.100492,0.121607,0.134207,0.13709,
mpc_x,0.21011,0.430201,0.660036,0.899249,1.14739,1.4039,1.67132,1.95011,2.23984,2.53995,
mpc_y,0,0.00283052,0.0140624,0.0347904,0.0661399,0.10926,0.147266,0.174403,0.189267,0.190422,
mpc_x,0.289883,0.589718,0.898911,1.21659,1.54174,1.87399,2.21959,2.57769,2.94726,3.32707,
mpc_y,0,0.00532041,0.0259896,0.0634546,0.119156,0.190764,0.245377,0.281145,0.296209,0.288724,
mpc_x,0.398435,0.806748,1.22345,1.64644,2.07338,2.51299,2.96782,3.43565,3.91393,4.40104,
mpc_y,0,0.00995936,0.0480399,0.116092,0.215844,0.304381,0.361745,0.38541,0.372967,0.337043,
mpc_x,0.527997,1.06571,1.60975,2.15552,2.71503,3.29034,3.87796,4.47594,5.0833,5.69976,
mpc_y,0,0.0173832,0.0831138,0.199319,0.297118,0.35284,0.373883,0.368907,0.341105,0.29763,
mpc_x,0.656416,1.32229,1.99121,2.67103,3.36579,4.07211,4.78844,5.51435,6.24956,6.99403,
mpc_y,0,0.0267671,0.127236,0.222143,0.270093,0.281751,0.270751,0.243586,0.20149,0.14756,
mpc_x,0.814878,1.63873,2.47073,3.31535,4.17006,5.03409,5.90749,6.79036,7.68263,8.58428,
mpc_y,0,0.0411241,0.110393,0.131205,0.114237,0.0760392,0.0252506,-0.034407,-0.102613,-0.178972,
mpc_x,0.948965,1.90631,2.87489,3.85195,4.83786,5.83304,6.83778,7.85222,8.87633,9.91003,
mpc_y,0,0.0556677,0.0281596,-0.0328684,-0.110493,-0.197415,-0.289676,-0.385565,-0.485379,-0.589912,
mpc_x,1.08115,2.17216,3.26835,4.37314,5.48765,6.61204,7.74643,8.89087,10.0453,11.2095,
mpc_y,0,0.0177763,-0.0866998,-0.205442,-0.327313,-0.450821,-0.574825,-0.699016,-0.824143,-0.951512,
mpc_x,1.22266,2.45428,3.69187,4.93871,6.19541,7.46214,8.73899,10.026,11.323,12.6298,
mpc_y,0,-0.050887,-0.163091,-0.283679,-0.406304,-0.529076,-0.651025,-0.772097,-0.893326,-1.0166,
mpc_x,1.3553,2.71878,4.09073,5.47258,6.86453,8.26664,9.67893,11.1014,12.5339,13.9763,
mpc_y,0,-0.0706681,-0.166604,-0.264311,-0.360985,-0.455669,-0.548015,-0.638309,-0.727711,-0.818313,
mpc_x,1.49367,2.99697,4.50775,6.02893,7.56049,9.10233,10.6544,12.2166,13.789,15.3714,
mpc_y,0,-0.0335191,-0.126944,-0.213951,-0.294481,-0.369666,-0.440158,-0.506768,-0.570912,-0.634949,
mpc_x,1.6182,3.24619,4.88198,6.52843,8.18532,9.8525,11.5299,13.2175,14.9151,16.6228,
mpc_y,0,-0.0258992,-0.1145,-0.190488,-0.256333,-0.314377,-0.365929,-0.412157,-0.454688,-0.496133,
mpc_x,1.7454,3.50055,5.26425,7.03856,8.82324,10.6182,12.4233,14.2384,16.0637,17.899,
mpc_y,0,-0.0301174,-0.107586,-0.169935,-0.220608,-0.26213,-0.295987,-0.323512,-0.346571,-0.368227,
mpc_x,1.87125,3.75225,5.64265,7.54344,9.45446,11.3756,13.3068,15.2481,17.1993,19.1606,
mpc_y,0,-0.0309346,-0.0877577,-0.129606,-0.15958,-0.17975,-0.191467,-0.196124,-0.195868,-0.194413,
mpc_x,1.99527,4.00041,6.01539,8.04056,10.0758,12.1211,14.1763,16.2415,18.3166,20.4017,
mpc_y,0,-0.0228247,-0.0576362,-0.0777798,-0.0857828,-0.0832943,-0.0715351,-0.0519668,-0.0270492,-0.00121544,
mpc_x,2.11763,4.24523,6.38281,8.53044,10.688,12.8555,15.0329,17.2201,19.4172,21.6243,
mpc_y,0,-0.0122038,-0.026541,-0.0265044,-0.013975,0.00978509,0.0436706,0.0861323,0.134368,0.18317,
mpc_x,2.26229,4.53458,6.81686,9.10905,11.4111,13.7229,16.0445,18.3758,20.717,23.0681,
mpc_y,0,-0.000878813,0.00660568,0.0278943,0.0620426,0.108289,0.165681,0.232549,0.305636,0.378702,
mpc_x,2.37785,4.76571,7.16338,9.5709,11.9882,14.4152,16.8519,19.2982,21.7544,24.2206,
mpc_y,0,-0.000970681,0.0283635,0.0685264,0.120533,0.184654,0.260334,0.345873,0.43752,0.527849,
mpc_x,2.49273,4.99545,7.50772,10.0298,12.5616,15.1031,17.6541,20.2148,22.7852,25.3657,
mpc_y,0,0.00376983,0.0520221,0.108957,0.177216,0.257882,0.350691,0.453852,0.563098,0.669796,
mpc_x,2.60658,5.22312,7.84897,10.4846,13.1299,15.7848,18.4492,21.1231,23.8068,26.5006,
